Time (s),Value 1,Value 2,Value 3,Value 4
866.5650956630707,48.48,48.48,50.00,53.09
866.5815262794495,48.48,48.48,50.00,53.09
866.5978362560272,48.48,48.48,50.00,53.09
866.6142919063568,48.48,48.48,50.00,53.09
866.6296722888947,48.48,48.48,50.00,53.09
866.6486566066742,48.48,48.48,50.00,53.09
866.664434671402,48.48,48.48,50.00,53.09
866.6804957389832,48.48,48.48,50.00,53.09
866.6999027729034,48.48,48.48,50.00,53.09
866.7244536876678,48.48,48.48,50.00,53.24
866.7411665916443,48.48,48.48,50.00,53.24
866.7625732421875,48.48,48.48,50.00,53.24
866.7828345298767,48.48,48.48,50.00,53.24
866.7991318702698,48.48,48.48,50.00,53.24
866.8129968643188,48.48,48.48,50.00,53.24
866.8426654338837,48.48,48.48,50.00,53.24
866.8608400821686,48.48,48.48,50.00,53.24
866.8764536380768,48.48,48.48,50.00,53.24
866.8922729492188,48.48,48.48,50.00,53.40
866.9151394367218,48.48,48.48,50.00,53.40
866.9371774196625,48.48,48.48,50.00,53.40
866.9564340114594,48.48,48.48,50.00,53.40
866.9762103557587,50.49,50.49,50.00,53.40
866.9914245605469,50.49,50.49,50.00,53.40
867.0055322647095,50.49,50.49,50.00,53.40
867.0316426753998,50.49,50.49,50.00,53.40
867.0471186637878,50.49,50.49,50.00,53.40
867.0613667964935,50.49,50.49,50.00,43.32
867.0766408443451,50.49,50.49,50.00,43.32
867.0905694961548,50.49,50.49,50.00,43.32
867.1103663444519,50.49,50.49,50.00,43.32
867.130170583725,50.49,50.49,50.00,43.32
867.1508173942566,51.33,51.33,50.00,43.32
867.1721346378326,51.33,51.33,50.00,43.32
867.2010700702667,51.33,51.33,50.00,43.32
867.2209041118622,51.33,51.33,50.00,43.32
867.240154504776,51.33,51.33,50.00,38.96
867.2599024772644,51.33,51.33,50.00,38.96
867.2764656543732,50.26,50.26,50.00,38.96
867.2901754379272,50.26,50.26,50.00,38.96
867.3125505447388,50.26,50.26,50.00,38.96
867.328577041626,50.26,50.26,50.00,38.96
867.3422706127167,50.26,50.26,50.00,38.96
867.3613164424896,50.26,50.26,50.00,38.96
867.3823747634888,51.20,51.20,50.00,38.96
867.4043400287628,51.20,51.20,50.00,39.52
867.4164605140686,50.42,50.42,50.00,39.52
867.4370017051697,50.42,50.42,50.00,39.52
867.4579386711121,50.42,50.42,50.00,39.52
867.4695751667023,50.42,50.42,50.00,39.52
867.4817245006561,50.42,50.42,50.00,39.52
867.5004072189331,50.42,50.42,50.00,39.52
867.5223851203918,50.42,50.42,50.00,39.52
867.5349123477936,50.42,50.42,50.00,39.52
867.5502090454102,49.06,49.06,50.00,50.30
867.5661795139313,49.06,49.06,50.00,50.30
867.584433555603,49.06,49.06,50.00,50.30
867.6007883548737,49.06,49.06,50.00,50.30
867.6149082183838,49.06,49.06,50.00,50.30
867.6348819732666,49.06,49.06,50.00,50.30
867.6509318351746,49.06,49.06,50.00,50.30
867.6664385795593,49.06,49.06,50.00,50.30
867.6847031116486,50.30,50.30,50.00,50.30
867.7004573345184,50.30,50.30,50.00,44.07
867.7147326469421,50.30,50.30,50.00,44.07
867.7270526885986,50.30,50.30,50.00,44.07
867.7512710094452,49.43,49.43,50.00,44.07
867.76917719841,49.43,49.43,50.00,44.07
867.7949514389038,49.43,49.43,50.00,44.07
867.82586145401,49.43,49.43,50.00,44.07
867.8464305400848,49.43,49.43,50.00,44.07
867.8658194541931,49.43,49.43,50.00,44.07
867.8878042697906,49.43,49.43,50.00,48.47
867.9066786766052,49.43,49.43,50.00,48.47
867.9223306179047,49.43,49.43,50.00,48.47
867.9390859603882,49.43,49.43,50.00,48.47
867.9497389793396,50.45,50.45,50.00,48.47
867.9700834751129,50.45,50.45,50.00,48.47
867.9811198711395,50.45,50.45,50.00,48.47
868.000301361084,50.45,50.45,50.00,48.47
868.0133671760559,50.45,50.45,50.00,48.47
868.034512758255,50.45,50.45,50.00,43.32
868.046617269516,50.45,50.45,50.00,43.32
868.0661277770996,50.45,50.45,50.00,43.32
868.0869538784027,49.19,49.19,50.00,43.32
868.1032555103302,49.19,49.19,50.00,43.32
868.1133937835693,48.43,48.43,50.00,43.32
868.1309735774994,48.43,48.43,50.00,43.32
868.1466715335846,48.43,48.43,50.00,43.32
868.1625220775604,48.43,48.43,50.00,43.32
868.1801397800446,48.43,48.43,50.00,53.60
868.1964776515961,48.43,48.43,50.00,53.60
868.2172441482544,48.43,48.43,50.00,53.60
868.2365989685059,48.43,48.43,50.00,53.60
868.2527053356171,48.43,48.43,50.00,53.60
868.2695307731628,48.43,48.43,50.00,53.60
868.2817094326019,49.35,49.35,50.00,53.60
868.2979335784912,49.35,49.35,50.00,53.60
868.3128068447113,49.35,49.35,50.00,53.60
868.3307120800018,49.35,49.35,50.00,49.04
868.3474268913269,49.35,49.35,50.00,49.04
868.3574411869049,49.35,49.35,50.00,49.04
868.3808035850525,49.35,49.35,50.00,49.04
868.4030239582062,49.35,49.35,50.00,49.04
868.4146981239319,49.35,49.35,50.00,49.04
868.4363541603088,49.35,49.35,50.00,49.04
868.4532287120819,48.33,48.33,50.00,49.04
868.4655377864838,48.33,48.33,50.00,49.04
868.4807369709015,48.33,48.33,50.00,54.33
868.4918780326843,48.33,48.33,50.00,54.33
868.5146811008453,48.33,48.33,50.00,54.33
868.531396150589,48.33,48.33,50.00,54.33
868.548597574234,49.34,49.34,50.00,54.33
868.5623724460602,49.34,49.34,50.00,54.33
868.5814521312714,49.34,49.34,50.00,54.33
868.5971920490265,49.34,49.34,50.00,54.33
868.6150949001312,49.34,49.34,50.00,54.33
868.6301791667938,49.34,49.34,50.00,49.31
868.6504535675049,49.34,49.34,50.00,49.31
868.6659140586853,49.34,49.34,50.00,49.31
868.6801748275757,49.34,49.34,50.00,49.31
868.6959702968597,49.34,49.34,50.00,49.31
868.7203707695007,49.34,49.34,50.00,49.31
868.7304139137268,49.34,49.34,50.00,49.31
868.7467002868652,49.34,49.34,50.00,49.31
868.7648816108704,49.34,49.34,50.00,49.31
868.779317855835,48.52,48.52,50.00,53.57
868.7968649864197,48.52,48.52,50.00,53.57
868.8135225772858,48.52,48.52,50.00,53.57
868.8368005752563,48.52,48.52,50.00,53.57
868.8468346595764,48.52,48.52,50.00,53.57
868.8646442890167,48.52,48.52,50.00,53.57
868.8803985118866,48.52,48.52,50.00,53.57
868.8914310932159,48.52,48.52,50.00,53.57
868.9015307426453,48.52,48.52,50.00,53.57
868.9258296489716,48.52,48.52,50.00,53.71
868.9378938674927,49.50,49.50,50.00,53.71
868.9521217346191,49.50,49.50,50.00,53.71
868.9643504619598,49.50,49.50,50.00,53.71
868.9817242622375,49.50,49.50,50.00,53.71
868.9968469142914,49.50,49.50,50.00,53.71
869.0139362812042,49.50,49.50,50.00,53.71
869.0302567481995,48.36,48.36,50.00,53.71
869.0414123535156,48.36,48.36,50.00,53.71
869.0648636817932,48.36,48.36,50.00,54.70
869.0781545639038,48.36,48.36,50.00,54.70
869.0915880203247,47.47,47.47,50.00,54.70
869.1026699542999,47.47,47.47,50.00,54.70
869.1248426437378,47.47,47.47,50.00,54.70
869.1474387645721,47.47,47.47,50.00,54.70
869.1647281646729,48.55,48.55,50.00,54.70
869.1806471347809,48.55,48.55,50.00,54.70
869.2004137039185,48.55,48.55,50.00,54.70
869.2253868579865,48.55,48.55,50.00,53.89
869.2466614246368,48.55,48.55,50.00,53.89
869.2578959465027,48.55,48.55,50.00,53.89
869.2700228691101,48.55,48.55,50.00,53.89
869.294513463974,48.55,48.55,50.00,53.89
869.3075790405273,47.65,47.65,50.00,53.89
869.33078789711,47.65,47.65,50.00,53.89
869.3530669212341,47.65,47.65,50.00,53.89
869.3642718791962,47.65,47.65,50.00,53.89
869.3798670768738,47.65,47.65,50.00,58.60
869.3972165584564,47.65,47.65,50.00,58.60
869.414249420166,47.65,47.65,50.00,58.60
869.4299068450928,47.65,47.65,50.00,58.60
869.4450402259827,49.11,49.11,50.00,58.60
869.4629011154175,49.11,49.11,50.00,58.60
869.4849061965942,49.95,49.95,50.00,58.60
869.4949369430542,49.95,49.95,50.00,58.60
869.5149402618408,49.95,49.95,50.00,58.60
869.5295917987823,49.95,49.95,50.00,47.13
869.5396265983582,48.06,48.06,50.00,47.13
869.5621917247772,48.06,48.06,50.00,47.13
869.573207616806,46.98,46.98,50.00,47.13
869.5964789390564,46.98,46.98,50.00,47.13
869.6135528087616,46.98,46.98,50.00,47.13
869.6305255889893,46.98,46.98,50.00,47.13
869.6461737155914,46.98,46.98,50.00,47.13
869.6625192165375,46.98,46.98,50.00,47.13
869.6801221370697,46.98,46.98,50.00,62.28
869.6973612308502,46.98,46.98,50.00,62.28
869.7127330303192,46.98,46.98,50.00,62.28
869.7309544086456,46.98,46.98,50.00,62.28
869.7462921142578,46.98,46.98,50.00,62.28
869.7574701309204,46.98,46.98,50.00,62.28
869.7800991535187,46.98,46.98,50.00,62.28
869.7901232242584,46.98,46.98,50.00,62.28
869.8124570846558,47.97,47.97,50.00,62.28
869.8289110660553,47.97,47.97,50.00,57.55
869.8460991382599,47.97,47.97,50.00,57.55
869.862545967102,47.97,47.97,50.00,57.55
869.879292011261,48.88,48.88,50.00,57.55
869.8957698345184,48.88,48.88,50.00,57.55
869.9069850444794,48.88,48.88,50.00,57.55
869.918134689331,48.88,48.88,50.00,57.55
869.9316828250885,48.88,48.88,50.00,57.55
869.9483861923218,48.88,48.88,50.00,57.55
869.9636862277985,48.88,48.88,50.00,53.10
869.9790749549866,48.88,48.88,50.00,53.10
869.9891178607941,47.98,47.98,50.00,53.10
870.0113730430603,47.98,47.98,50.00,53.10
870.0227391719818,47.98,47.98,50.00,53.10
870.0460948944092,47.98,47.98,50.00,53.10
870.0632026195526,47.98,47.98,50.00,53.10
870.07936835289,47.98,47.98,50.00,53.10
870.0951371192932,47.98,47.98,50.00,53.10
870.1111855506897,47.98,47.98,50.00,57.81
870.1286704540253,47.98,47.98,50.00,57.81
870.1408538818359,47.98,47.98,50.00,57.81
870.152999162674,47.98,47.98,50.00,57.81
870.1664505004883,47.98,47.98,50.00,57.81
870.1785445213318,47.98,47.98,50.00,57.81
870.2008748054504,47.98,47.98,50.00,57.81
870.212082862854,47.98,47.98,50.00,57.81
870.2301888465881,47.98,47.98,50.00,57.81
870.243492603302,47.98,47.98,50.00,58.01
870.2610158920288,47.98,47.98,50.00,58.01
870.2797131538391,47.98,47.98,50.00,58.01
870.3001186847687,47.98,47.98,50.00,58.01
870.3166599273682,47.98,47.98,50.00,58.01
870.3360352516174,47.98,47.98,50.00,58.01
870.358204126358,47.98,47.98,50.00,58.01
870.3718297481537,47.98,47.98,50.00,58.01
870.3941040039062,47.98,47.98,50.00,58.01
870.4041101932526,47.98,47.98,50.00,58.21
870.4304070472717,47.98,47.98,50.00,58.21
870.4450109004974,47.98,47.98,50.00,58.21
870.4561493396759,47.98,47.98,50.00,58.21
870.4673681259155,47.98,47.98,50.00,58.21
870.4854176044464,46.87,46.87,50.00,58.21
870.502035856247,46.87,46.87,50.00,58.21
870.5285997390747,46.87,46.87,50.00,58.21
870.543815612793,46.87,46.87,50.00,58.21
870.562667131424,46.87,46.87,50.00,64.07
870.5788774490356,46.87,46.87,50.00,64.07
870.5948398113251,48.35,48.35,50.00,64.07
870.6048812866211,48.35,48.35,50.00,64.07
870.628208398819,48.35,48.35,50.00,64.07
870.6394526958466,48.35,48.35,50.00,64.07
870.6505625247955,48.35,48.35,50.00,64.07
870.6617393493652,48.35,48.35,50.00,64.07
870.6729068756104,48.35,48.35,50.00,64.07
870.6956386566162,48.35,48.35,50.00,56.83
870.7117304801941,48.35,48.35,50.00,56.83
870.7282021045685,48.35,48.35,50.00,56.83
870.7447783946991,48.35,48.35,50.00,56.83
870.7602841854095,48.35,48.35,50.00,56.83
870.782176733017,48.35,48.35,50.00,56.83
870.7954981327057,48.35,48.35,50.00,56.83
870.8109579086304,48.35,48.35,50.00,56.83
870.8279347419739,48.35,48.35,50.00,56.83
870.8393468856812,48.35,48.35,50.00,56.99
870.8622558116913,48.35,48.35,50.00,56.99
870.8744308948517,47.47,47.47,50.00,56.99
870.9149780273438,47.47,47.47,50.00,56.99
870.927433013916,47.47,47.47,50.00,56.99
870.9491746425629,47.47,47.47,50.00,56.99
870.9676642417908,47.47,47.47,50.00,56.99
870.9876153469086,47.47,47.47,50.00,56.99
871.0007417201996,47.47,47.47,50.00,56.99
871.0118927955627,47.47,47.47,50.00,61.66
871.0319154262543,47.47,47.47,50.00,61.66
871.0496327877045,47.47,47.47,50.00,61.66
871.0674796104431,47.47,47.47,50.00,61.66
871.0784029960632,47.47,47.47,50.00,61.66
871.0940647125244,47.47,47.47,50.00,61.66
871.1040952205658,47.47,47.47,50.00,61.66
871.1272511482239,47.47,47.47,50.00,61.66
871.1372520923615,47.47,47.47,50.00,61.66
871.1610059738159,47.47,47.47,50.00,61.91
871.1710286140442,47.47,47.47,50.00,61.91
871.1904721260071,47.47,47.47,50.00,61.91
871.2048437595367,47.47,47.47,50.00,61.91
871.2160322666168,47.47,47.47,50.00,61.91
871.2282660007477,47.47,47.47,50.00,61.91
871.239461183548,47.47,47.47,50.00,61.91
871.2616603374481,47.47,47.47,50.00,61.91
871.2792513370514,47.47,47.47,50.00,61.91
871.3004858493805,47.47,47.47,50.00,62.16
871.3122138977051,47.47,47.47,50.00,62.16
871.334034204483,47.47,47.47,50.00,62.16
871.359575510025,47.47,47.47,50.00,62.16
871.3822355270386,47.47,47.47,50.00,62.16
871.4066727161407,47.47,47.47,50.00,62.16
871.4214816093445,47.47,47.47,50.00,62.16
871.4345939159393,47.47,47.47,50.00,62.16
871.4457581043243,47.47,47.47,50.00,62.16
871.4607975482941,47.47,47.47,50.00,62.42
871.4780666828156,47.47,47.47,50.00,62.42
871.4951672554016,48.85,48.85,50.00,62.42
871.5094463825226,48.85,48.85,50.00,62.42
871.5271039009094,48.85,48.85,50.00,62.42
871.5494465827942,48.85,48.85,50.00,62.42
871.5594873428345,47.77,47.77,50.00,62.42
871.5827255249023,47.77,47.77,50.00,62.42
871.5940279960632,47.77,47.77,50.00,62.42
871.6041736602783,47.77,47.77,50.00,61.14
871.6174035072327,47.77,47.77,50.00,61.14
871.6325328350067,47.77,47.77,50.00,61.14
871.6435589790344,47.77,47.77,50.00,61.14
871.6546840667725,47.77,47.77,50.00,61.14
871.6660075187683,47.77,47.77,50.00,61.14
871.68230509758,47.77,47.77,50.00,61.14
871.6935234069824,47.77,47.77,50.00,61.14
871.7108736038208,47.77,47.77,50.00,61.14
871.7266981601715,47.77,47.77,50.00,61.36
871.7432339191437,47.77,47.77,50.00,61.36
871.760167837143,47.77,47.77,50.00,61.36
871.7723529338837,47.77,47.77,50.00,61.36
871.7835290431976,47.77,47.77,50.00,61.36
871.7947676181793,47.77,47.77,50.00,61.36
871.8118455410004,47.77,47.77,50.00,61.36
871.8286962509155,47.77,47.77,50.00,61.36
871.8443999290466,48.71,48.71,50.00,61.36
871.8600306510925,48.71,48.71,50.00,56.81
871.8778059482574,48.71,48.71,50.00,56.81
871.8930540084839,48.71,48.71,50.00,56.81
871.9109349250793,48.71,48.71,50.00,56.81
871.9280710220337,48.71,48.71,50.00,56.81
871.9433379173279,50.00,50.00,50.00,56.81
871.9599113464355,50.00,50.00,50.00,56.81
871.9773342609406,50.00,50.00,50.00,56.81
871.9884967803955,50.00,50.00,50.00,56.81
872.0006446838379,50.00,50.00,50.00,50.35
872.0106632709503,50.00,50.00,50.00,50.35
872.0254020690918,50.00,50.00,50.00,50.35
872.037627696991,50.00,50.00,50.00,50.35
872.0516867637634,49.10,49.10,50.00,50.35
872.0719742774963,49.10,49.10,50.00,50.35
872.083000421524,49.10,49.10,50.00,50.35
872.1090269088745,49.10,49.10,50.00,50.35
872.1266467571259,49.10,49.10,50.00,50.35
872.1444854736328,49.10,49.10,50.00,54.91
872.1599550247192,49.10,49.10,50.00,54.91
872.1763746738434,49.10,49.10,50.00,54.91
872.1921393871307,49.10,49.10,50.00,54.91
872.2143819332123,49.10,49.10,50.00,54.91
872.2268657684326,49.88,49.88,50.00,54.91
872.2512230873108,49.88,49.88,50.00,54.91
872.2663908004761,49.88,49.88,50.00,54.91
872.2776272296906,49.88,49.88,50.00,54.91
872.2876679897308,50.69,50.69,50.00,46.89
872.3098587989807,50.69,50.69,50.00,46.89
872.3210797309875,50.69,50.69,50.00,46.89
872.3396620750427,50.69,50.69,50.00,46.89
872.3610396385193,50.69,50.69,50.00,46.89
872.3784461021423,50.69,50.69,50.00,46.89
872.3983645439148,50.69,50.69,50.00,46.89
872.4183902740479,50.69,50.69,50.00,46.89
872.4295897483826,50.69,50.69,50.00,46.89
872.452164888382,50.69,50.69,50.00,46.83
872.4658517837524,50.69,50.69,50.00,46.83
872.4807448387146,50.69,50.69,50.00,46.83
872.4919626712799,50.69,50.69,50.00,46.83
872.5054824352264,50.69,50.69,50.00,46.83
872.5306622982025,50.69,50.69,50.00,46.83
872.5429470539093,50.69,50.69,50.00,46.83
872.5563821792603,50.69,50.69,50.00,46.83
872.577862739563,50.69,50.69,50.00,46.83
872.5921576023102,50.69,50.69,50.00,46.76
872.6093151569366,50.69,50.69,50.00,46.76
872.6259067058563,51.59,51.59,50.00,46.76
872.6425478458405,51.59,51.59,50.00,46.76
872.6535682678223,51.59,51.59,50.00,46.76
872.6779654026031,51.59,51.59,50.00,46.76
872.6914701461792,51.59,51.59,50.00,46.76
872.7025461196899,51.59,51.59,50.00,46.76
872.7260122299194,51.59,51.59,50.00,46.76
872.7483582496643,51.59,51.59,50.00,42.11
872.7707703113556,51.59,51.59,50.00,42.11
872.7819011211395,51.59,51.59,50.00,42.11
872.7932245731354,50.59,50.59,50.00,42.11
872.8096072673798,50.59,50.59,50.00,42.11
872.8267669677734,49.67,49.67,50.00,42.11
872.8436617851257,49.67,49.67,50.00,42.11
872.8587555885315,49.67,49.67,50.00,42.11
872.8765077590942,49.67,49.67,50.00,42.11
872.8955705165863,50.58,50.58,50.00,47.11
872.910758972168,50.58,50.58,50.00,47.11
872.925283908844,50.58,50.58,50.00,47.11
872.9424135684967,50.58,50.58,50.00,47.11
872.9524507522583,50.58,50.58,50.00,47.11
872.9756939411163,50.58,50.58,50.00,47.11
872.992182970047,50.58,50.58,50.00,47.11
873.0099999904633,50.58,50.58,50.00,47.11
873.0253157615662,50.58,50.58,50.00,47.11
873.0419716835022,50.58,50.58,50.00,47.05
873.0576226711273,50.58,50.58,50.00,47.05
873.0752844810486,50.58,50.58,50.00,47.05
873.0919036865234,50.58,50.58,50.00,47.05
873.1093928813934,50.58,50.58,50.00,47.05
873.1240594387054,50.58,50.58,50.00,47.05
873.1418390274048,50.58,50.58,50.00,47.05
873.1573114395142,50.58,50.58,50.00,47.05
873.1750230789185,50.58,50.58,50.00,47.05
873.196387052536,50.58,50.58,50.00,46.99
873.219744682312,50.58,50.58,50.00,46.99
873.2309620380402,50.58,50.58,50.00,46.99
873.2409901618958,50.58,50.58,50.00,46.99
873.2510256767273,50.58,50.58,50.00,46.99
873.2721467018127,50.58,50.58,50.00,46.99
873.2945160865784,50.58,50.58,50.00,46.99
873.304568529129,50.58,50.58,50.00,46.99
873.3279573917389,50.58,50.58,50.00,46.99
873.3401782512665,50.58,50.58,50.00,46.94
873.3502068519592,50.58,50.58,50.00,46.94
873.3713371753693,50.58,50.58,50.00,46.94
873.3915526866913,50.58,50.58,50.00,46.94
873.4233798980713,50.58,50.58,50.00,46.94
873.4462654590607,50.58,50.58,50.00,46.94
873.4693894386292,50.58,50.58,50.00,46.94
873.4873449802399,51.34,51.34,50.00,46.94
873.4989640712738,51.34,51.34,50.00,46.94
873.5111122131348,51.34,51.34,50.00,43.00
873.5241641998291,51.34,51.34,50.00,43.00
873.5398662090302,50.48,50.48,50.00,43.00
873.5533373355865,50.48,50.48,50.00,43.00
873.564706325531,50.48,50.48,50.00,43.00
873.5904126167297,50.48,50.48,50.00,43.00
873.6018097400665,50.48,50.48,50.00,43.00
873.6150238513947,50.48,50.48,50.00,43.00
873.6273100376129,51.48,51.48,50.00,43.00
873.6384882926941,51.48,51.48,50.00,42.14
873.6517355442047,51.48,51.48,50.00,42.14
873.6731431484222,51.48,51.48,50.00,42.14
873.6854989528656,50.58,50.58,50.00,42.14
873.708979845047,50.58,50.58,50.00,42.14
873.7201306819916,50.58,50.58,50.00,42.14
873.7314932346344,50.58,50.58,50.00,42.14
873.7446565628052,50.58,50.58,50.00,42.14
873.7586913108826,50.58,50.58,50.00,42.14
873.7698459625244,50.58,50.58,50.00,46.60
873.7823498249054,50.58,50.58,50.00,46.60
873.7923896312714,50.58,50.58,50.00,46.60
873.8037874698639,50.58,50.58,50.00,46.60
873.8261733055115,51.45,51.45,50.00,46.60
873.8387405872345,51.45,51.45,50.00,46.60
873.8503439426422,51.45,51.45,50.00,46.60
873.8646037578583,51.45,51.45,50.00,46.60
873.8777241706848,50.49,50.49,50.00,46.60
873.8978552818298,50.49,50.49,50.00,47.00
873.918651342392,50.49,50.49,50.00,47.00
873.9425258636475,50.49,50.49,50.00,47.00
873.9619700908661,50.49,50.49,50.00,47.00
873.9733576774597,50.49,50.49,50.00,47.00
873.9855110645294,50.49,50.49,50.00,47.00
873.9976816177368,50.49,50.49,50.00,47.00
874.0077137947083,50.49,50.49,50.00,47.00
874.0189301967621,50.49,50.49,50.00,47.00
874.0313861370087,50.49,50.49,50.00,46.96
874.0521337985992,50.49,50.49,50.00,46.96
874.0668992996216,51.33,51.33,50.00,46.96
874.0937314033508,51.33,51.33,50.00,46.96
874.1298816204071,51.33,51.33,50.00,46.96
874.1572892665863,51.33,51.33,50.00,46.96
874.184000492096,50.10,50.10,50.00,46.96
874.2012906074524,50.10,50.10,50.00,46.96
874.220556974411,50.10,50.10,50.00,46.96
874.2417988777161,50.10,50.10,50.00,48.88
874.2560610771179,50.10,50.10,50.00,48.88
874.2795717716217,50.10,50.10,50.00,48.88
874.2971639633179,51.23,51.23,50.00,48.88
874.3134422302246,51.23,51.23,50.00,48.88
874.3404264450073,51.23,51.23,50.00,48.88
874.3565475940704,51.23,51.23,50.00,48.88
